gene_id,1a_IFN0hFLAG_1,1b_IFN0hFLAG_2,1c_IFN0hFLAG_3,2a_IFN0hP1_1,2b_IFN0hP1_2,2c_IFN0hP1_3,4a_IFN1hFLAG_1,4b_IFN1hFLAG_2,4c_IFN1hFLAG_3,5a_IFN_1OFFhP1_1,5b_IFN_1OFFhP1_2,5c_IFN_1OFFhP1_3,7a_IFN_6OFFhFLAG_1,7b_IFN_6OFFhFLAG_2,7c_IFN_6OFFhFLAG_3,8a_IFN_6OFFhP1_1
107984947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107984661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124900317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124903143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105375825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124903116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
642614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124903868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
503632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100189203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100506289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105370497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105374336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
729277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124904121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100420005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100874278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107984482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105378947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
283299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105372088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100505874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102466198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124905317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124901448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124900162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105371265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100128811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105378895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124904836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124903044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107986665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
112755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
645188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105375945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105374648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124900721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124903028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102723786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124904279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
646030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105378450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
729678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
113218501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
283284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101929316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124906027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
390996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124906072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
158038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
107985500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100271874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100288123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
124901991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100135064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
23559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
101928636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
388698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
106481127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
